traveler_id,segment_id,type,booking_ref,departure_time
8335,19009,Train,ICE4494,2027-06-13 03:15:00
5669,17479,Flight,JL6499,2027-03-11 09:30:00
1623,15654,Flight,TK4701,2025-10-02 05:45:00
4369,12003,Train,FB8646,2026-10-04 04:30:00
4417,27437,Flight,ICE6325,2026-01-20 13:00:00
3668,1806,Train,TGV9309,2025-02-17 10:30:00
3334,23622,Flight,QR4118,2026-08-22 11:15:00
6026,23477,Ferry,SQ9916,2027-01-15 17:15:00
6448,29496,Bus,QR5483,2027-08-29 07:15:00
2994,6054,Flight,BA1109,2025-10-04 02:45:00
2762,22370,Train,ICE7135,2027-05-20 05:15:00
5056,19615,Bus,LH6151,2026-03-13 21:00:00
6060,27700,Flight,SBB741,2026-06-24 01:00:00
282,14250,Flight,RZD6970,2025-03-19 23:45:00
5140,13311,Bus,EK802,2026-05-16 11:00:00
4655,28039,Flight,DB6136,2027-03-23 16:45:00
2495,5769,Ferry,LH9106,2027-04-29 08:15:00
101,28394,Flight,AZ2576,2025-12-26 11:30:00
8695,19797,Bus,RZD1682,2026-10-13 11:45:00
3295,29400,Flight,SQ7122,2025-05-06 09:45:00
6194,29025,Flight,QR6865,2026-02-24 23:00:00
919,9925,Train,TGV4333,2025-01-10 18:45:00
1031,16069,Ferry,AF2712,2027-01-23 14:45:00
6229,11441,Train,RZD5135,2026-12-20 09:15:00
4767,12574,Flight,EK4293,2025-04-25 15:00:00
6903,18634,Flight,RZD9307,2026-07-24 08:45:00
8454,3923,Train,SU4987,2025-02-13 17:45:00
731,28593,Train,JL6855,2027-02-23 06:30:00
8142,9348,Ferry,JL6284,2026-01-15 01:45:00
4555,21694,Bus,JL8784,2027-01-23 11:30:00
2140,21429,Train,ICE8157,2026-07-02 05:00:00
8576,6629,Flight,SBB3251,2027-08-09 01:00:00
4465,24628,Bus,EK9687,2025-03-22 22:15:00
3594,16111,Flight,LH3532,2026-10-22 01:00:00
8419,26373,Train,RZD8110,2025-11-14 23:15:00
3101,22579,Flight,LH4457,2027-01-26 12:45:00
1673,9778,Flight,DB8123,2025-11-24 10:00:00
6588,28698,Flight,ICE3972,2027-03-10 04:45:00
6546,9385,Flight,TGV8268,2026-11-26 17:15:00
588,13168,Flight,AF3109,2027-04-27 01:15:00
7080,18997,Train,AF4952,2027-04-29 06:30:00
7508,20206,Ferry,AZ9141,2025-06-18 14:30:00
672,15397,Flight,BA9556,2027-11-16 16:45:00
636,29508,Train,SBB6431,2026-10-19 07:45:00
4171,11487,Flight,QR2624,2027-06-27 20:30:00
6193,10206,Flight,RZD9255,2025-09-30 19:00:00
9586,26608,Flight,RZD7775,2025-02-04 08:30:00
785,19069,Flight,QR9961,2025-11-21 13:15:00
4424,13321,Flight,ICE4521,2025-11-26 11:30:00
8579,1362,Train,SQ5594,2025-11-18 09:45:00
7812,2482,Train,RZD966,2027-12-30 07:45:00
3819,16534,Flight,BA3507,2026-01-24 17:30:00
38,15538,Train,LH6476,2027-11-23 02:30:00
7261,8831,Train,FB1116,2025-04-14 00:30:00
3576,3441,Flight,DB6348,2026-05-25 04:00:00
9668,27556,Flight,SU6074,2027-10-04 17:00:00
3529,8380,Train,LH1604,2027-04-17 14:00:00
1126,3871,Bus,TK3852,2027-08-02 18:45:00
2268,25799,Flight,DB2294,2026-07-06 19:45:00
4052,17712,Flight,FB2436,2026-11-06 00:30:00
8776,8131,Train,SQ5502,2027-04-30 18:45:00
2726,3493,Train,SBB3871,2027-05-16 22:45:00
1578,22922,Flight,QR6202,2025-10-15 06:15:00
1795,4251,Ferry,LH6811,2027-02-08 22:00:00
7281,6691,Flight,AF6190,2026-06-13 11:45:00
6989,16372,Flight,AF2343,2026-11-18 21:00:00
358,17556,Train,SBB4121,2027-01-23 08:30:00
9045,23974,Flight,DB6470,2026-12-24 02:45:00
3891,847,Bus,SQ2203,2025-06-28 12:45:00
3592,21593,Flight,TGV2534,2027-09-17 12:30:00
5711,25023,Flight,TK5995,2026-03-21 02:00:00
4861,519,Flight,TK8773,2025-04-08 09:30:00
3207,26213,Flight,SU1572,2025-02-14 00:30:00
9210,3647,Bus,AZ7091,2027-08-27 03:30:00
6371,27452,Flight,LH9011,2025-12-31 21:00:00
3357,28885,Flight,ICE3454,2025-03-25 05:15:00
8634,11999,Train,AF2190,2026-12-24 00:15:00
564,12496,Flight,FB6963,2027-05-21 20:45:00
5628,15479,Flight,SU7829,2026-08-16 02:00:00
9567,2281,Flight,AF8811,2027-12-17 04:15:00
7216,26432,Train,SBB6362,2025-07-18 11:45:00
4185,18639,Flight,DB3861,2027-11-30 05:45:00
1026,3459,Flight,BA9158,2025-10-26 18:00:00
1865,4622,Flight,AZ5070,2027-04-23 10:30:00
1452,24135,Train,JL5991,2026-08-09 12:15:00
5483,22529,Flight,TK4456,2027-06-08 15:45:00
8098,26552,Train,TGV6509,2027-05-24 09:30:00
5667,310,Bus,ICE2174,2025-11-07 11:30:00
4984,3588,Bus,SBB4308,2026-01-20 09:15:00
1940,16917,Flight,SBB7800,2027-08-05 03:00:00
3509,22030,Flight,EK7392,2026-03-10 13:15:00
3993,20536,Flight,SU7811,2025-07-22 05:30:00
6721,28144,Ferry,AZ6880,2026-03-12 07:30:00
8568,23979,Flight,SBB4193,2027-10-10 07:30:00
1104,2358,Ferry,FB8516,2027-10-15 11:30:00
7461,9298,Train,SU4864,2027-06-19 02:15:00
4542,13779,Bus,TGV8174,2025-03-02 15:15:00
7261,19777,Train,SU4609,2025-01-30 07:45:00
1537,15775,Flight,TGV9589,2026-01-25 00:00:00
3498,24956,Flight,ICE8256,2025-12-03 00:45:00
6679,24455,Flight,DB8085,2025-02-27 11:30:00
9528,856,Flight,JL1271,2026-04-30 21:30:00
8597,29994,Ferry,SQ4631,2026-08-20 18:45:00
9818,28094,Flight,RZD9856,2027-06-13 20:00:00
7703,24010,Flight,QR3281,2027-03-24 21:30:00
8116,21895,Flight,AF257,2025-07-06 18:15:00
8184,21566,Flight,EK5578,2027-04-19 04:00:00
7520,23101,Train,QR2528,2026-03-01 23:00:00
4330,13741,Flight,AF8662,2026-06-30 04:45:00
2725,9893,Ferry,LH4897,2027-02-08 13:45:00
775,18508,Train,DB2742,2025-10-17 14:15:00
5920,29200,Train,ICE4625,2025-05-05 20:00:00
1545,26110,Flight,AF3451,2027-01-25 06:15:00
8149,4507,Ferry,JL3267,2027-10-21 14:00:00
890,22896,Flight,EK3596,2027-03-20 20:15:00
1211,3302,Train,ICE6252,2027-02-08 10:15:00
1715,29701,Flight,BA9414,2027-11-23 04:30:00
127,25884,Flight,RZD8809,2026-09-13 12:15:00
5603,28615,Flight,DB2464,2027-06-23 10:45:00
4482,15516,Flight,ICE556,2025-08-25 10:45:00
4761,19296,Flight,TK544,2025-12-18 08:00:00
8629,2529,Train,SQ6729,2026-05-29 19:45:00
2812,5172,Flight,QR1159,2026-02-25 18:15:00
5174,6058,Train,LH1612,2025-05-04 02:15:00
8648,4796,Bus,EK6980,2027-12-26 23:30:00
9500,29280,Train,JL8952,2027-11-16 20:45:00
9419,17780,Flight,ICE6294,2026-08-25 14:00:00
4091,29972,Flight,SU2614,2026-03-12 12:30:00
2753,6545,Train,DB6546,2025-01-31 06:00:00
5769,6123,Flight,DB3140,2026-05-16 08:00:00
3499,1884,Flight,ICE1252,2026-02-19 14:30:00
3610,5417,Bus,AF4564,2025-11-28 14:45:00
6532,3588,Train,ICE7668,2027-10-20 01:30:00
7161,10649,Bus,ICE2837,2025-12-27 09:45:00
8720,16116,Train,AF5834,2026-07-19 04:15:00
7667,21028,Flight,EK7366,2026-01-15 02:30:00
7793,17140,Train,TK8577,2027-11-23 08:45:00
9505,9128,Flight,TGV1287,2027-05-22 14:15:00
1464,5726,Flight,AF174,2027-06-12 08:00:00
16,28718,Ferry,RZD1253,2027-08-14 04:00:00
7311,19418,Flight,LH4166,2026-10-05 09:30:00
518,10259,Train,SQ7821,2026-08-10 01:00:00
9417,5551,Bus,LH493,2027-04-21 00:15:00
1496,2527,Train,TGV9433,2025-02-18 17:15:00
7431,5415,Bus,FB733,2026-07-25 10:15:00
5371,24888,Flight,LH9016,2026-07-10 23:15:00
7162,28776,Train,TK4332,2025-04-16 17:15:00
2558,11936,Bus,AZ3017,2026-07-11 01:00:00
4646,23000,Flight,LH5592,2027-09-20 23:45:00
5017,18613,Flight,TGV6663,2025-06-18 06:30:00
51,29142,Flight,SBB7205,2025-04-11 19:45:00
5103,19326,Flight,LH4033,2027-08-28 22:30:00
5164,21408,Bus,AF1038,2027-07-07 13:30:00
2878,19385,Flight,EK8289,2025-01-28 01:30:00
1819,8915,Train,AF1747,2025-04-16 20:30:00
6553,3463,Train,SU2977,2026-03-05 12:30:00
8325,3221,Flight,AF8974,2027-04-01 16:00:00
9050,16147,Flight,FB4644,2025-11-17 00:00:00
9816,25680,Train,FB4171,2025-07-18 05:15:00
2364,14715,Flight,JL555,2025-09-20 19:00:00
6691,25366,Flight,QR3069,2027-05-20 07:15:00
9346,2997,Flight,SBB6235,2025-04-13 04:15:00
98,25095,Flight,QR877,2025-03-20 06:30:00
242,10015,Flight,SBB8644,2025-01-03 21:45:00
4041,17945,Train,EK9747,2025-06-15 18:15:00
4530,21179,Bus,FB274,2026-02-04 17:00:00
5414,2801,Ferry,TGV6080,2026-02-01 07:30:00
6620,10158,Bus,BA4749,2025-06-08 03:00:00
8558,2420,Flight,LH9595,2025-02-24 19:30:00
9183,472,Train,AZ6887,2027-07-12 07:15:00
7018,3470,Train,DB3156,2026-07-28 05:30:00
1489,16872,Flight,LH3146,2026-05-12 02:30:00
7059,2954,Train,SU7544,2026-02-09 18:30:00
5649,19478,Ferry,SQ8656,2027-06-09 19:45:00
768,19858,Train,DB7035,2027-05-13 10:30:00
1167,22372,Train,SQ2629,2027-03-22 01:15:00
7812,18258,Flight,AZ4014,2025-11-30 09:45:00
9453,24891,Flight,FB4281,2027-08-07 09:15:00
7757,25713,Flight,RZD5301,2027-03-20 09:00:00
1480,24374,Flight,JL9167,2026-11-08 16:45:00
5064,21539,Train,QR6332,2025-06-09 13:15:00
1216,19894,Bus,DB1271,2027-10-28 17:00:00
1582,27921,Flight,FB7056,2025-01-10 21:15:00
1437,15616,Flight,DB648,2026-06-14 10:00:00
7026,228,Flight,SBB1651,2026-08-19 04:45:00
871,17884,Flight,EK9711,2027-02-03 01:15:00
5763,28188,Flight,AF1433,2027-03-18 05:30:00
9311,449,Train,BA9805,2026-03-03 08:30:00
9891,28130,Ferry,QR1897,2027-05-28 14:30:00
9426,12986,Flight,EK2409,2025-08-02 12:30:00
4554,24600,Flight,SBB9173,2025-11-03 19:30:00
8549,12214,Flight,SQ7152,2026-07-09 01:00:00
364,9876,Train,SU9245,2026-04-02 22:00:00
7632,9560,Train,ICE9761,2027-08-29 21:45:00
9460,16254,Flight,FB5110,2025-10-23 19:15:00
6548,12741,Flight,LH9426,2027-01-12 08:00:00
4291,14755,Bus,QR1393,2026-12-17 08:30:00
3304,25275,Flight,TK5204,2027-01-02 20:15:00
6356,20862,Flight,AZ306,2025-04-29 11:30:00
8954,13163,Train,SQ856,2027-02-11 23:45:00
5761,20515,Train,DB4055,2027-05-15 13:30:00
9305,12231,Train,TK640,2025-08-22 10:15:00
9673,3976,Flight,AF8979,2026-09-15 05:45:00
9956,11480,Flight,RZD4727,2026-03-05 01:45:00
2299,8843,Flight,SBB4197,2025-09-06 05:00:00
509,5782,Bus,SQ7733,2027-06-22 16:15:00
5998,18171,Flight,AZ6030,2026-11-27 05:00:00
2045,13988,Train,BA6232,2026-12-18 05:00:00
3132,7891,Flight,TK2025,2026-12-28 13:45:00
5334,26483,Train,FB5289,2026-12-08 05:45:00
6588,1362,Flight,DB430,2027-02-17 15:00:00
2291,10141,Flight,AF2152,2026-12-07 10:45:00
3327,8422,Bus,SU2928,2026-07-05 18:45:00
825,24042,Flight,DB4886,2026-05-08 15:45:00
9130,29138,Ferry,TK5679,2026-12-13 17:45:00
7436,4725,Flight,EK9938,2026-12-23 11:45:00
